 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201605152320;10.7;10.9;733.5;1016.9;-8.3;0.0;97.6;8.4;341
WFJ;201605152330;10.7;11.4;733.5;1016.9;-8.4;0.0;97.4;8.7;339
WFJ;201605152340;10.2;10.6;733.6;1017.1;-8.4;0.0;96.1;7.8;328
WFJ;201605152350;11.2;11.4;733.5;1016.9;-8.5;0.0;95.8;8.9;335
WFJ;201605160000;12.2;12.6;733.4;1016.8;-8.5;0.0;97.5;8.8;339
WFJ;201605160010;11.4;11.9;733.4;1016.8;-8.5;0.0;96.6;8.5;338
WFJ;201605160020;10.2;10.6;733.5;1016.9;-8.6;0.0;95.9;7.6;333
WFJ;201605160030;10.5;10.8;733.4;1016.8;-8.6;0.0;95.6;7.6;329
WFJ;201605160040;9.7;10.0;733.4;1016.8;-8.9;0.0;94.0;6.7;325
WFJ;201605160050;8.4;8.9;733.4;1016.8;-8.9;0.0;94.3;5.9;326
WFJ;201605160100;6.8;6.9;733.4;1016.8;-8.8;0.0;96.3;4.5;328
WFJ;201605160110;6.8;6.9;733.4;1016.8;-8.6;0.0;98.9;4.5;333
WFJ;201605160120;7.1;7.2;733.3;1016.7;-8.4;0.0;95.7;5.3;332
WFJ;201605160130;7.1;7.3;733.4;1016.8;-8.6;0.1;97.3;5.3;329
WFJ;201605160140;7.5;7.7;733.4;1016.8;-8.6;0.0;97.0;5.0;330
WFJ;201605160150;7.4;7.6;733.3;1016.7;-8.9;0.0;95.6;5.4;340
WFJ;201605160200;6.4;6.7;733.3;1016.7;-8.9;0.0;95.0;4.6;340
WFJ;201605160210;6.1;6.4;733.3;1016.7;-8.9;0.0;94.6;4.2;323
WFJ;201605160220;5.2;5.3;733.3;1016.7;-9.0;0.0;95.4;4.0;323
WFJ;201605160230;4.9;5.0;733.2;1016.6;-8.7;0.0;96.9;3.5;318
WFJ;201605160240;5.1;5.3;733.2;1016.6;-8.8;0.0;95.8;3.5;320
WFJ;201605160250;4.9;5.0;733.2;1016.6;-8.8;0.0;97.4;3.7;332
WFJ;201605160300;5.1;5.6;733.2;1016.6;-8.9;0.0;96.3;3.7;328
WFJ;201605160310;4.7;4.8;733.2;1016.6;-9.0;0.0;96.4;2.9;325
WFJ;201605160320;7.2;7.4;733.1;1016.4;-8.8;0.0;95.6;4.2;321
WFJ;201605160330;7.9;8.1;733.0;1016.3;-8.8;0.0;95.1;5.4;323
WFJ;201605160340;7.9;8.2;733.1;1016.4;-9.0;0.0;94.8;5.4;332
WFJ;201605160350;9.2;9.8;733.1;1016.4;-9.1;0.0;94.5;6.2;328
WFJ;201605160400;9.5;9.7;733.0;1016.3;-9.0;0.0;94.4;5.8;334
WFJ;201605160410;8.1;8.5;733.0;1016.3;-9.0;0.0;95.0;5.5;335
WFJ;201605160420;6.2;6.5;733.1;1016.4;-8.8;0.0;96.1;4.4;322
WFJ;201605160430;5.5;5.8;733.1;1016.4;-8.8;0.0;96.8;3.9;320
WFJ;201605160440;7.1;7.4;733.1;1016.4;-8.9;0.0;94.1;4.6;313
WFJ;201605160450;7.8;8.0;733.1;1016.4;-9.2;0.0;91.6;5.8;307
WFJ;201605160500;6.7;6.9;733.1;1016.4;-9.2;0.0;92.4;4.2;301
WFJ;201605160510;7.8;8.0;733.2;1016.6;-9.0;0.0;89.3;5.0;289
WFJ;201605160520;6.5;7.1;733.2;1016.6;-8.9;0.0;90.8;4.8;289
WFJ;201605160530;7.4;7.6;733.2;1016.6;-9.0;0.0;90.3;5.2;289
WFJ;201605160540;7.7;7.8;733.2;1016.6;-9.0;0.0;87.0;5.2;282
WFJ;201605160550;7.2;7.4;733.3;1016.7;-9.2;0.0;88.7;5.7;291
WFJ;201605160600;6.4;6.6;733.3;1016.7;-8.9;0.0;91.3;4.5;304
WFJ;201605160610;5.9;6.1;733.4;1016.8;-9.0;0.0;87.2;4.6;286
WFJ;201605160620;5.1;5.4;733.4;1016.8;-9.0;0.0;88.4;3.6;290
WFJ;201605160630;4.6;4.7;733.4;1016.8;-9.0;0.0;89.2;2.7;255
WFJ;201605160640;2.6;2.7;733.4;1016.8;-9.1;0.0;92.9;1.5;229
WFJ;201605160650;1.9;2.1;733.4;1016.8;-8.9;0.0;86.4;0.9;358
WFJ;201605160700;1.9;1.9;733.5;1016.9;-8.5;0.0;84.2;1.1;352
WFJ;201605160710;2.8;2.9;733.6;1017.1;-8.4;0.0;81.6;1.6;316
WFJ;201605160720;3.1;3.2;733.6;1017.1;-8.1;0.0;81.5;2.1;327
WFJ;201605160730;2.2;2.2;733.6;1017.1;-8.3;0.0;85.6;1.1;242
WFJ;201605160740;2.6;2.7;733.6;1017.1;-8.1;0.0;84.3;1.7;207
WFJ;201605160750;3.0;3.2;733.6;1017.1;-7.9;0.0;83.2;2.1;199
WFJ;201605160800;3.0;3.2;733.6;1017.1;-8.2;0.0;84.3;1.9;185
WFJ;201605160810;3.3;3.4;733.6;1017.1;-7.9;0.0;86.7;2.2;189
WFJ;201605160820;2.7;2.7;733.7;1017.2;-7.7;0.0;85.1;1.8;218
WFJ;201605160830;2.2;2.3;733.7;1017.2;-8.4;0.0;92.2;1.1;215
WFJ;201605160840;3.0;3.1;733.7;1017.2;-7.2;0.0;85.3;1.8;190
WFJ;201605160850;3.2;3.3;733.7;1017.2;-7.8;0.0;87.7;2.0;182
WFJ;201605160900;1.6;1.7;733.7;1017.2;-7.7;0.0;90.0;0.8;177
WFJ;201605160910;3.2;3.3;733.7;1017.2;-7.2;0.0;87.9;2.0;193
WFJ;201605160920;4.7;4.7;733.8;1017.3;-7.1;0.0;86.3;3.0;233
WFJ;201605160930;4.9;5.1;733.8;1017.3;-6.6;0.0;85.8;3.4;204
WFJ;201605160940;4.6;4.7;733.8;1017.3;-6.6;0.0;86.9;2.7;190
WFJ;201605160950;4.1;4.3;733.9;1017.5;-7.5;0.0;90.8;2.6;199
WFJ;201605161000;4.4;4.4;733.9;1017.5;-7.1;0.0;88.1;2.8;222
WFJ;201605161010;5.1;5.3;734.0;1017.6;-7.1;0.2;91.2;3.0;240
WFJ;201605161020;6.0;6.3;734.0;1017.6;-7.2;0.0;91.5;4.4;251
WFJ;201605161030;5.5;5.7;734.0;1017.6;-7.1;0.0;92.5;3.6;248
WFJ;201605161040;4.4;4.5;734.0;1017.6;-6.7;0.0;94.8;2.3;234
WFJ;201605161050;4.8;5.0;734.0;1017.6;-6.8;0.3;95.3;2.3;206
WFJ;201605161100;4.8;5.2;734.0;1017.6;-6.7;0.1;94.7;2.6;220
WFJ;201605161110;7.1;7.4;734.0;1017.6;-6.7;0.0;92.9;3.4;249
WFJ;201605161120;8.4;8.7;734.0;1017.6;-6.6;0.3;93.7;5.2;243
WFJ;201605161130;9.1;9.5;734.0;1017.6;-6.5;0.0;90.7;5.8;246
WFJ;201605161140;7.1;7.7;734.0;1017.6;-6.5;0.0;92.3;4.8;249
WFJ;201605161150;6.3;6.4;733.9;1017.5;-6.3;0.0;94.8;3.7;221
WFJ;201605161200;8.2;8.5;733.9;1017.5;-6.7;0.0;93.3;4.1;208
WFJ;201605161210;6.9;7.0;734.0;1017.6;-6.5;0.2;95.4;4.8;253
WFJ;201605161220;6.2;6.6;734.0;1017.6;-6.4;0.1;92.6;3.4;262
WFJ;201605161230;5.2;5.4;734.0;1017.6;-6.2;0.0;92.7;2.7;234
WFJ;201605161240;8.2;8.6;734.0;1017.6;-6.2;0.0;90.1;3.2;292
WFJ;201605161250;6.4;6.5;734.0;1017.6;-6.8;0.0;89.7;3.8;312
WFJ;201605161300;5.0;5.1;734.0;1017.6;-6.5;0.0;96.7;3.1;336
WFJ;201605161310;5.6;5.7;734.0;1017.6;-6.6;0.2;96.4;3.6;343
WFJ;201605161320;6.2;6.3;733.9;1017.5;-6.7;0.1;93.9;5.2;327
WFJ;201605161330;5.1;5.2;733.8;1017.3;-6.7;0.0;97.2;4.0;335
WFJ;201605161340;5.9;6.1;733.8;1017.3;-6.8;0.2;95.9;4.2;332
WFJ;201605161350;6.1;6.7;733.7;1017.2;-6.2;0.1;95.1;4.4;324
WFJ;201605161400;6.3;6.6;733.7;1017.2;-6.3;0.0;92.4;4.9;326
WFJ;201605161410;6.2;6.6;733.8;1017.3;-6.0;0.0;93.5;4.1;319
WFJ;201605161420;5.6;6.0;733.7;1017.2;-6.6;0.0;94.9;4.3;326
WFJ;201605161430;7.2;7.6;733.7;1017.2;-6.3;0.0;91.3;5.3;327
WFJ;201605161440;6.7;6.8;733.7;1017.2;-6.4;0.0;94.3;4.9;326
WFJ;201605161450;7.9;8.4;733.7;1017.2;-6.2;0.0;92.7;5.5;323
WFJ;201605161500;6.7;6.9;733.7;1017.2;-6.3;0.0;93.8;4.7;320
WFJ;201605161510;8.4;8.7;733.6;1017.1;-6.2;0.0;90.0;6.0;309
WFJ;201605161520;8.4;8.6;733.6;1017.1;-6.2;0.0;85.8;6.0;303
WFJ;201605161530;7.8;8.2;733.6;1017.1;-6.3;0.0;90.9;5.7;308
WFJ;201605161540;9.5;9.9;733.6;1017.1;-6.1;0.0;84.6;5.9;301
WFJ;201605161550;10.0;10.7;733.6;1017.1;-6.0;0.0;86.6;6.7;292
WFJ;201605161600;8.3;8.7;733.7;1017.2;-6.1;0.0;86.9;4.9;280
WFJ;201605161610;8.8;9.2;733.7;1017.2;-6.1;0.0;88.3;4.7;286
WFJ;201605161620;7.3;7.6;733.6;1017.1;-6.3;0.0;91.2;4.9;290
WFJ;201605161630;5.6;5.8;733.6;1017.1;-6.3;0.0;94.1;4.0;293
WFJ;201605161640;9.1;9.4;733.6;1017.1;-6.3;0.0;90.9;5.9;288
WFJ;201605161650;8.2;8.7;733.6;1017.1;-6.3;0.0;92.0;6.2;297
WFJ;201605161700;9.0;9.2;733.6;1017.1;-6.2;0.0;95.2;5.7;293
WFJ;201605161710;6.7;6.9;733.6;1017.1;-6.2;0.0;96.5;4.1;288
WFJ;201605161720;5.9;6.4;733.6;1017.1;-6.2;0.0;94.4;4.1;289
WFJ;201605161730;6.0;6.3;733.6;1017.1;-6.1;0.0;98.7;3.5;304
WFJ;201605161740;5.9;6.0;733.5;1016.9;-6.4;0.0;92.4;4.5;284
WFJ;201605161750;5.0;5.2;733.5;1016.9;-6.6;0.0;95.2;3.4;284
WFJ;201605161800;5.6;5.7;733.5;1016.9;-6.4;0.0;97.3;3.3;291
WFJ;201605161810;6.7;6.9;733.5;1016.9;-6.4;0.0;99.5;4.8;329
WFJ;201605161820;7.7;7.9;733.6;1017.1;-6.4;0.2;97.6;4.8;325
WFJ;201605161830;8.4;8.5;733.6;1017.1;-6.3;0.0;99.1;5.6;321
WFJ;201605161840;9.0;9.4;733.6;1017.1;-6.2;0.0;100.0;5.8;322
WFJ;201605161850;11.5;11.6;733.7;1017.2;-6.3;0.2;99.2;5.1;314
WFJ;201605161900;11.4;11.7;733.7;1017.2;-6.5;0.1;97.5;6.7;321
WFJ;201605161910;15.4;15.6;733.6;1017.1;-6.3;0.2;100.0;9.5;327
WFJ;201605161920;15.8;16.5;733.7;1017.2;-5.9;0.0;94.3;10.2;320
WFJ;201605161930;18.7;19.5;733.6;1017.1;-6.6;0.6;95.6;12.1;329
WFJ;201605161940;19.0;20.0;733.6;1017.1;-6.2;0.1;100.0;13.8;323
WFJ;201605161950;20.9;21.2;733.6;1017.1;-6.3;0.1;100.0;14.7;325
WFJ;201605162000;17.4;17.8;733.8;1017.3;-6.2;0.2;100.0;12.7;324
WFJ;201605162010;17.8;18.4;733.9;1017.5;-6.2;0.3;100.0;12.2;329
WFJ;201605162020;18.9;19.7;733.8;1017.3;-6.3;0.0;100.0;13.0;329
WFJ;201605162030;17.0;17.5;734.0;1017.6;-5.5;0.0;97.7;11.2;321
WFJ;201605162040;13.0;13.3;734.1;1017.7;-6.2;0.0;98.8;8.4;315
WFJ;201605162050;15.2;16.2;734.1;1017.7;-6.6;0.0;100.0;9.4;318
WFJ;201605162100;14.5;15.2;734.0;1017.6;-6.6;0.0;98.0;10.4;324
WFJ;201605162110;13.8;14.0;734.0;1017.6;-6.6;0.0;98.3;10.4;326
WFJ;201605162120;13.3;13.5;733.9;1017.5;-6.5;0.0;97.4;10.3;330
WFJ;201605162130;15.2;15.8;733.9;1017.5;-6.6;0.0;97.4;11.0;327
WFJ;201605162140;16.7;18.2;733.9;1017.5;-6.4;0.0;99.0;10.9;324
WFJ;201605162150;14.4;15.1;734.0;1017.6;-6.5;0.0;97.3;9.6;317
WFJ;201605162200;12.8;13.3;734.0;1017.6;-6.4;0.0;94.4;6.5;301
WFJ;201605162210;10.7;11.5;734.0;1017.6;-6.8;0.0;92.6;7.0;278
WFJ;201605162220;10.2;11.0;734.1;1017.7;-6.7;0.1;93.0;5.8;283
WFJ;201605162230;10.2;10.7;734.1;1017.7;-6.7;0.1;96.0;6.1;289
WFJ;201605162240;12.5;13.1;734.0;1017.6;-6.6;0.0;97.0;6.5;305
WFJ;201605162250;14.9;15.2;734.0;1017.6;-6.5;0.0;97.1;8.2;311
WFJ;201605162300;15.2;16.2;733.8;1017.3;-6.5;0.0;96.1;10.6;316
WFJ;201605162310;16.6;18.1;733.9;1017.5;-6.6;0.0;97.0;9.2;317
WFJ;201605162320;12.8;13.1;733.9;1017.5;-6.8;0.0;98.8;8.2;310
WFJ;201605162330;13.3;13.4;733.9;1017.5;-6.7;0.0;98.5;7.9;310
WFJ;201605162340;10.0;10.2;733.9;1017.5;-6.5;0.1;95.9;5.8;308
WFJ;201605162350;11.6;11.9;733.9;1017.5;-6.8;0.2;100.0;6.2;306
WFJ;201605170000;10.4;10.9;733.8;1017.3;-6.4;0.1;98.5;5.3;304
WFJ;201605170010;9.7;10.3;733.7;1017.2;-6.7;0.1;99.2;6.4;316
WFJ;201605170020;9.5;10.2;733.7;1017.2;-6.9;0.0;97.4;6.3;322
WFJ;201605170030;10.4;11.0;733.7;1017.2;-6.8;0.0;100.0;6.4;315
WFJ;201605170040;11.6;12.1;733.6;1017.1;-6.6;0.0;97.3;7.6;312
WFJ;201605170050;10.7;11.1;733.6;1017.1;-6.7;0.0;98.1;7.7;319
WFJ;201605170100;9.9;10.4;733.5;1016.9;-6.8;0.1;99.3;7.0;322
WFJ;201605170110;11.4;11.7;733.4;1016.8;-6.9;0.0;99.6;7.7;327
WFJ;201605170120;11.1;11.5;733.3;1016.7;-7.0;0.1;96.7;7.7;329
WFJ;201605170130;10.6;11.0;733.3;1016.7;-6.8;0.1;100.0;6.2;321
WFJ;201605170140;8.5;8.8;733.3;1016.7;-6.8;0.0;98.4;6.1;308
WFJ;201605170150;7.2;7.8;733.4;1016.8;-6.8;0.0;99.9;4.2;304
WFJ;201605170200;11.1;11.3;733.4;1016.8;-6.7;0.1;95.1;5.7;305
WFJ;201605170210;7.9;8.4;733.4;1016.8;-6.8;0.0;100.0;5.3;320
WFJ;201605170220;13.5;13.7;733.3;1016.7;-6.7;0.1;97.9;7.6;316
WFJ;201605170230;14.2;14.5;733.3;1016.7;-6.7;0.0;93.9;8.1;310
WFJ;201605170240;13.2;13.7;733.2;1016.6;-7.2;0.0;94.0;8.0;311
WFJ;201605170250;16.5;17.5;733.1;1016.4;-7.0;0.0;99.6;11.0;318
WFJ;201605170300;13.8;14.5;733.1;1016.4;-6.6;0.0;90.1;9.8;314
WFJ;201605170310;14.1;14.2;733.2;1016.6;-7.4;0.0;96.8;8.2;311
WFJ;201605170320;11.9;12.9;733.2;1016.6;-6.9;0.0;97.8;7.5;311
WFJ;201605170330;13.9;14.2;733.3;1016.7;-6.1;0.0;87.7;8.3;313
WFJ;201605170340;12.6;12.9;733.2;1016.6;-7.1;0.0;92.4;8.6;313
WFJ;201605170350;11.7;12.0;733.3;1016.7;-7.4;0.0;90.8;8.0;305
WFJ;201605170400;11.8;12.0;733.3;1016.7;-7.3;0.0;88.7;8.2;313
WFJ;201605170410;9.4;9.7;733.3;1016.7;-7.1;0.0;88.8;7.0;306
WFJ;201605170420;9.6;9.9;733.3;1016.7;-7.1;0.0;90.1;6.9;312
WFJ;201605170430;9.1;9.3;733.3;1016.7;-7.3;0.0;89.3;6.9;309
WFJ;201605170440;8.6;8.9;733.3;1016.7;-7.1;0.0;89.6;5.9;309
WFJ;201605170450;8.4;8.7;733.3;1016.7;-7.4;0.0;91.0;6.1;322
WFJ;201605170500;10.8;11.0;733.3;1016.7;-7.1;0.0;88.5;7.2;314
WFJ;201605170510;11.3;11.6;733.2;1016.6;-6.9;0.0;86.1;8.4;318
WFJ;201605170520;10.2;10.4;733.3;1016.7;-7.2;0.0;91.5;7.4;321
WFJ;201605170530;12.0;12.5;733.3;1016.7;-7.1;0.0;92.0;8.0;321
WFJ;201605170540;12.0;12.6;733.4;1016.8;-7.1;0.0;93.0;7.9;323
WFJ;201605170550;10.8;11.2;733.4;1016.8;-6.8;0.0;90.2;7.6;312
WFJ;201605170600;9.6;10.4;733.5;1016.9;-6.7;0.0;88.9;6.4;312
WFJ;201605170610;9.5;10.0;733.6;1017.1;-7.0;0.0;83.8;6.3;312
WFJ;201605170620;10.7;10.9;733.5;1016.9;-6.7;0.0;83.3;8.4;327
WFJ;201605170630;10.1;10.4;733.6;1017.1;-7.1;0.0;89.7;7.3;329
WFJ;201605170640;8.6;9.0;733.7;1017.2;-6.6;0.0;86.0;6.3;327
WFJ;201605170650;10.2;10.5;733.7;1017.2;-6.7;0.0;86.1;7.6;324
WFJ;201605170700;9.2;9.6;733.7;1017.2;-6.3;0.0;83.8;6.7;323
WFJ;201605170710;8.3;8.7;733.8;1017.3;-6.4;0.0;86.7;5.7;318
WFJ;201605170720;9.9;10.3;733.9;1017.5;-6.2;0.0;83.1;6.3;325
WFJ;201605170730;9.1;9.3;733.9;1017.5;-6.3;0.0;84.2;5.1;318
WFJ;201605170740;9.0;9.4;733.9;1017.5;-6.3;0.0;83.3;5.4;308
WFJ;201605170750;8.3;8.7;734.0;1017.6;-6.7;0.0;86.5;5.7;313
WFJ;201605170800;7.3;7.6;734.0;1017.6;-6.6;0.0;86.5;5.6;316
WFJ;201605170810;8.5;8.8;734.1;1017.7;-6.7;0.0;86.8;5.6;319
WFJ;201605170820;7.7;8.1;734.1;1017.7;-6.3;0.0;86.6;4.3;303
WFJ;201605170830;5.0;5.2;734.2;1017.9;-6.0;0.0;83.3;3.0;271
WFJ;201605170840;4.2;4.6;734.2;1017.9;-6.0;0.0;85.7;2.5;282
WFJ;201605170850;5.3;5.4;734.3;1018.0;-6.6;0.0;92.0;3.4;321
WFJ;201605170900;5.1;5.3;734.3;1018.0;-6.3;0.0;92.3;2.8;318
WFJ;201605170910;6.0;6.1;734.4;1018.1;-5.6;0.0;86.1;2.6;304
WFJ;201605170920;5.2;5.4;734.4;1018.1;-5.6;0.0;85.2;2.7;280
WFJ;201605170930;4.9;5.1;734.4;1018.1;-5.7;0.0;83.4;2.7;262
WFJ;201605170940;5.9;6.1;734.5;1018.2;-6.2;0.0;85.7;2.9;307
WFJ;201605170950;5.5;5.6;734.6;1018.4;-5.3;0.0;78.6;3.3;275
WFJ;201605171000;3.9;4.5;734.6;1018.4;-5.3;0.0;80.9;1.9;237
WFJ;201605171010;3.9;4.0;734.7;1018.5;-5.5;0.0;84.1;2.0;234
WFJ;201605171020;4.3;4.4;734.7;1018.5;-5.0;0.0;84.0;2.4;254
WFJ;201605171030;3.3;3.7;734.8;1018.6;-5.2;0.0;85.3;2.2;249
WFJ;201605171040;4.1;4.2;734.7;1018.5;-5.7;0.0;87.8;2.5;197
WFJ;201605171050;2.3;2.5;734.8;1018.6;-5.5;0.0;94.6;1.4;217
WFJ;201605171100;3.3;3.4;734.9;1018.8;-5.4;0.0;95.8;1.8;306
WFJ;201605171110;3.5;3.6;734.9;1018.8;-5.3;0.0;89.5;2.2;251
WFJ;201605171120;4.6;4.8;734.9;1018.8;-4.5;0.0;82.9;2.1;294
WFJ;201605171130;3.2;3.5;735.0;1018.9;-3.9;0.0;71.6;1.7;294
WFJ;201605171140;3.8;4.0;735.0;1018.9;-4.4;0.0;75.8;1.8;305
WFJ;201605171150;5.1;5.2;735.0;1018.9;-4.0;0.0;71.1;2.9;279
WFJ;201605171200;5.6;5.7;735.0;1018.9;-3.9;0.0;71.1;3.0;261
WFJ;201605171210;6.2;6.5;735.1;1019.0;-4.2;0.0;74.7;3.1;305
WFJ;201605171220;4.0;4.1;735.0;1018.9;-4.7;0.0;79.6;2.0;320
WFJ;201605171230;3.7;3.8;735.0;1018.9;-4.6;0.0;88.4;2.3;337
WFJ;201605171240;3.5;3.6;735.1;1019.0;-4.9;0.0;90.8;2.0;302
WFJ;201605171250;4.6;4.8;735.1;1019.0;-4.1;0.0;77.3;2.9;251
WFJ;201605171300;5.9;6.1;735.0;1018.9;-3.2;0.0;66.0;3.0;270
WFJ;201605171310;5.7;5.9;735.0;1018.9;-3.7;0.0;69.2;3.7;295
WFJ;201605171320;6.4;6.5;735.0;1018.9;-3.9;0.0;76.1;4.2;315
WFJ;201605171330;6.3;6.5;735.0;1018.9;-4.2;0.0;79.8;4.6;319
WFJ;201605171340;6.2;6.3;735.0;1018.9;-3.8;0.0;75.4;4.5;297
WFJ;201605171350;3.8;4.1;735.0;1018.9;-3.7;0.0;71.5;2.2;263
WFJ;201605171400;2.5;2.6;735.0;1018.9;-3.3;0.0;73.8;1.2;284
WFJ;201605171410;3.5;3.8;735.1;1019.0;-3.0;0.0;70.7;2.1;275
WFJ;201605171420;2.4;2.5;735.1;1019.0;-3.9;0.0;77.7;0.9;233
WFJ;201605171430;3.3;3.4;735.0;1018.9;-3.4;0.0;74.7;1.4;221
WFJ;201605171440;2.0;2.1;735.0;1018.9;-3.8;0.0;80.4;0.7;197
WFJ;201605171450;2.3;2.5;735.0;1018.9;-3.5;0.0;78.0;1.0;291
WFJ;201605171500;4.4;4.5;734.9;1018.8;-3.0;0.0;75.7;2.2;321
WFJ;201605171510;5.8;6.0;734.9;1018.8;-3.2;0.0;74.0;4.1;311
WFJ;201605171520;6.2;6.4;734.9;1018.8;-2.9;0.0;74.6;3.7;280
WFJ;201605171530;6.5;6.8;734.9;1018.8;-3.3;0.0;75.1;4.7;305
WFJ;201605171540;6.9;7.1;734.9;1018.8;-3.1;0.0;68.3;5.2;288
WFJ;201605171550;6.0;6.2;734.9;1018.8;-3.4;0.0;76.9;4.0;304
WFJ;201605171600;5.5;5.6;734.9;1018.8;-3.3;0.0;79.6;3.6;304
WFJ;201605171610;5.2;5.3;734.9;1018.8;-3.3;0.0;78.7;3.7;292
WFJ;201605171620;5.0;5.2;734.9;1018.8;-3.3;0.0;78.4;3.7;296
WFJ;201605171630;8.0;8.4;734.9;1018.8;-3.1;0.0;71.3;5.0;297
WFJ;201605171640;6.3;6.8;734.9;1018.8;-3.3;0.0;76.2;4.7;299
WFJ;201605171650;6.5;6.6;734.9;1018.8;-3.4;0.0;77.3;4.8;300
WFJ;201605171700;6.2;6.3;734.9;1018.8;-3.3;0.0;77.2;4.3;297
WFJ;201605171710;6.3;6.6;734.8;1018.6;-3.4;0.0;78.5;4.0;294
WFJ;201605171720;6.6;6.9;734.8;1018.6;-3.3;0.0;71.8;5.0;292
WFJ;201605171730;6.0;6.3;734.8;1018.6;-3.5;0.0;77.0;4.2;304
WFJ;201605171740;6.0;6.2;734.9;1018.8;-3.2;0.0;76.7;3.2;293
WFJ;201605171750;5.3;5.5;734.9;1018.8;-3.3;0.0;77.1;3.0;233
WFJ;201605171800;5.1;5.3;735.0;1018.9;-3.5;0.0;76.5;3.3;238
WFJ;201605171810;4.2;4.4;735.0;1018.9;-3.5;0.0;72.3;2.4;240
WFJ;201605171820;5.0;5.1;735.0;1018.9;-3.5;0.0;75.5;2.4;227
WFJ;201605171830;3.6;3.7;735.0;1018.9;-3.7;0.0;84.8;2.5;213
WFJ;201605171840;3.4;3.6;735.0;1018.9;-3.5;0.0;83.2;2.3;205
WFJ;201605171850;3.5;3.7;735.0;1018.9;-3.4;0.0;79.5;2.4;205
WFJ;201605171900;3.0;3.1;735.0;1018.9;-3.5;0.0;80.8;2.2;210
WFJ;201605171910;3.3;3.4;735.0;1018.9;-3.5;0.0;79.1;2.5;222
WFJ;201605171920;3.9;4.0;735.0;1018.9;-3.6;0.0;81.2;2.9;220
WFJ;201605171930;4.3;4.4;735.1;1019.0;-3.4;0.0;79.8;2.8;239
WFJ;201605171940;5.7;6.0;735.2;1019.2;-3.2;0.0;72.5;3.7;253
WFJ;201605171950;7.5;8.0;735.2;1019.2;-3.3;0.0;74.8;2.9;261
WFJ;201605172000;3.8;4.0;735.3;1019.3;-3.5;0.0;80.2;2.7;251
WFJ;201605172010;4.6;4.8;735.3;1019.3;-3.4;0.0;78.6;2.5;253
WFJ;201605172020;3.9;4.3;735.3;1019.3;-3.4;0.0;80.2;2.3;251
WFJ;201605172030;3.0;3.1;735.3;1019.3;-3.4;0.0;79.5;2.2;253
WFJ;201605172040;4.0;4.2;735.3;1019.3;-3.5;0.0;78.5;2.6;260
WFJ;201605172050;5.1;5.3;735.3;1019.3;-3.3;0.0;73.3;2.7;279
WFJ;201605172100;3.6;3.7;735.3;1019.3;-3.4;0.0;77.1;2.2;246
WFJ;201605172110;4.5;4.6;735.3;1019.3;-3.4;0.0;75.1;2.0;235
WFJ;201605172120;4.9;5.0;735.3;1019.3;-3.5;0.0;76.2;2.6;225
WFJ;201605172130;5.5;5.9;735.3;1019.3;-3.4;0.0;75.8;3.8;248
WFJ;201605172140;6.0;6.1;735.2;1019.2;-3.4;0.0;73.8;3.0;248
WFJ;201605172150;4.8;5.1;735.2;1019.2;-3.6;0.0;74.4;2.5;308
WFJ;201605172200;3.6;3.8;735.1;1019.0;-3.6;0.0;74.0;2.7;293
WFJ;201605172210;3.4;3.6;735.0;1018.9;-3.6;0.0;74.7;2.3;290
WFJ;201605172220;3.4;3.5;735.0;1018.9;-3.7;0.0;75.5;2.6;305
WFJ;201605172230;3.8;4.0;735.0;1018.9;-3.6;0.0;74.6;3.1;297
WFJ;201605172240;4.2;4.3;735.0;1018.9;-3.6;0.0;74.7;3.1;300
WFJ;201605172250;5.1;5.2;734.9;1018.8;-3.7;0.0;74.7;3.1;305
WFJ;201605172300;4.2;4.3;734.8;1018.6;-3.8;0.0;76.1;2.8;293
WFJ;201605172310;3.7;3.8;734.7;1018.5;-3.8;0.0;76.8;2.9;297
WFJ;201605172320;3.2;3.2;734.7;1018.5;-3.8;0.0;77.3;2.7;289
WFJ;201605172330;2.8;2.9;734.7;1018.5;-3.7;0.0;77.4;2.4;284
WFJ;201605172340;2.8;2.9;734.7;1018.5;-4.1;0.0;78.7;1.6;279
WFJ;201605172350;2.8;3.0;734.6;1018.4;-4.0;0.0;78.7;1.7;247
WFJ;201605180000;2.3;2.4;734.6;1018.4;-4.0;0.0;79.8;1.7;226
WFJ;201605180010;2.6;2.7;734.5;1018.2;-4.0;0.0;79.8;2.4;202
WFJ;201605180020;2.7;2.8;734.5;1018.2;-4.2;0.0;80.4;2.2;182
WFJ;201605180030;3.1;3.2;734.4;1018.1;-4.0;0.0;80.5;2.4;189
WFJ;201605180040;3.3;3.4;734.4;1018.1;-4.1;0.0;80.8;2.6;188
WFJ;201605180050;3.4;3.5;734.3;1018.0;-4.0;0.0;80.8;2.6;183
WFJ;201605180100;3.7;3.8;734.3;1018.0;-4.1;0.0;81.3;2.8;188
WFJ;201605180110;3.9;4.0;734.2;1017.9;-4.2;0.0;81.2;3.1;185
WFJ;201605180120;4.2;4.4;734.2;1017.9;-4.1;0.0;81.2;3.2;189
WFJ;201605180130;4.5;4.6;734.1;1017.7;-4.1;0.0;79.8;3.5;197
